,mes_de_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_da_consulta,preco_medio
15457,outubro de 2022,021048-0,Mercedes-Benz,Classe A 160 Classic/ Spirit Mec.,2004 Gasolina,g92v3g6zw4rl,"sábado, 15 de outubro de 2022 00:15","R$ 13.199,00"
15458,outubro de 2022,021048-0,Mercedes-Benz,Classe A 160 Classic/ Spirit Mec.,2003 Gasolina,g503jm8vtbnc,"sábado, 15 de outubro de 2022 00:15","R$ 12.853,00"
15459,outubro de 2022,021048-0,Mercedes-Benz,Classe A 160 Classic/ Spirit Mec.,2002 Gasolina,g1xjmbqhdqj4,"sábado, 15 de outubro de 2022 00:15","R$ 12.502,00"
15460,outubro de 2022,021048-0,Mercedes-Benz,Classe A 160 Classic/ Spirit Mec.,2001 Gasolina,gxxlczdlmqfx,"sábado, 15 de outubro de 2022 00:15","R$ 12.161,00"
15461,outubro de 2022,021048-0,Mercedes-Benz,Classe A 160 Classic/ Spirit Mec.,2000 Gasolina,gbzg0njctyp,"sábado, 15 de outubro de 2022 00:15","R$ 10.631,00"
15462,outubro de 2022,021048-0,Mercedes-Benz,Classe A 160 Classic/ Spirit Mec.,1999 Gasolina,f7kbwp8zyt8q,"sábado, 15 de outubro de 2022 00:15","R$ 10.339,00"
15463,outubro de 2022,021049-8,Mercedes-Benz,Classe A 160 Elegance Mec.,2001 Gasolina,gntsrwr10pfx,"sábado, 15 de outubro de 2022 00:15","R$ 11.471,00"
15464,outubro de 2022,021049-8,Mercedes-Benz,Classe A 160 Elegance Mec.,2000 Gasolina,gh5vtbmkrtp,"sábado, 15 de outubro de 2022 00:15","R$ 11.075,00"
15465,outubro de 2022,021049-8,Mercedes-Benz,Classe A 160 Elegance Mec.,1999 Gasolina,gdlmx8m96f8q,"sábado, 15 de outubro de 2022 00:15","R$ 10.769,00"
15466,outubro de 2022,021050-1,Mercedes-Benz,C-240 Classic,2000 Gasolina,qks34jrz3tp,"sábado, 15 de outubro de 2022 00:15","R$ 32.365,00"
15467,outubro de 2022,021050-1,Mercedes-Benz,C-240 Classic,1999 Gasolina,p7gj4x9rxj8q,"sábado, 15 de outubro de 2022 00:15","R$ 31.483,00"
15468,outubro de 2022,021050-1,Mercedes-Benz,C-240 Classic,1998 Gasolina,pxdpldtv045h,"sábado, 15 de outubro de 2022 00:15","R$ 30.625,00"
15469,outubro de 2022,021051-0,Mercedes-Benz,Classe A 160 Classic Semi-Aut.,2005 Gasolina,jryv1v46c4vt,"sábado, 15 de outubro de 2022 00:15","R$ 17.026,00"
15470,outubro de 2022,021051-0,Mercedes-Benz,Classe A 160 Classic Semi-Aut.,2004 Gasolina,jb4ll5h6mvrl,"sábado, 15 de outubro de 2022 00:15","R$ 15.933,00"
15471,outubro de 2022,021051-0,Mercedes-Benz,Classe A 160 Classic Semi-Aut.,2003 Gasolina,hcmvfblsl5nc,"sábado, 15 de outubro de 2022 00:15","R$ 13.331,00"
15472,outubro de 2022,021051-0,Mercedes-Benz,Classe A 160 Classic Semi-Aut.,2002 Gasolina,g20bhp77vgj4,"sábado, 15 de outubro de 2022 00:15","R$ 12.595,00"
15473,outubro de 2022,021051-0,Mercedes-Benz,Classe A 160 Classic Semi-Aut.,2001 Gasolina,gyykxv93rnfx,"sábado, 15 de outubro de 2022 00:15","R$ 12.249,00"
15474,outubro de 2022,021051-0,Mercedes-Benz,Classe A 160 Classic Semi-Aut.,2000 Gasolina,gt1jtvzz2yp,"sábado, 15 de outubro de 2022 00:15","R$ 11.916,00"
15475,outubro de 2022,021051-0,Mercedes-Benz,Classe A 160 Classic Semi-Aut.,1999 Gasolina,gpbsjt68h78q,"sábado, 15 de outubro de 2022 00:15","R$ 11.515,00"
15476,outubro de 2022,021052-8,Mercedes-Benz,CLK-320 Elegance Cabriolet,2001 Gasolina,cjjxvf3ln9lfx,"sábado, 15 de outubro de 2022 00:15","R$ 98.389,00"
15477,outubro de 2022,021052-8,Mercedes-Benz,CLK-320 Elegance Cabriolet,2000 Gasolina,chjhrc9z5rbp,"sábado, 15 de outubro de 2022 00:15","R$ 95.709,00"
15478,outubro de 2022,021052-8,Mercedes-Benz,CLK-320 Elegance Cabriolet,1999 Gasolina,cgjp8sd3fdr8q,"sábado, 15 de outubro de 2022 00:15","R$ 93.083,00"
15479,outubro de 2022,021052-8,Mercedes-Benz,CLK-320 Elegance Cabriolet,1998 Gasolina,4kz3ytglkz5h,"sábado, 15 de outubro de 2022 00:16","R$ 66.753,00"
15480,outubro de 2022,021053-6,Mercedes-Benz,CLK-320 AvantGarde,2005 Gasolina,7xvcqnm46svt,"sábado, 15 de outubro de 2022 00:16","R$ 75.610,00"
15481,outubro de 2022,021053-6,Mercedes-Benz,CLK-320 AvantGarde,2004 Gasolina,2t4p1zf88frl,"sábado, 15 de outubro de 2022 00:16","R$ 62.160,00"
15482,outubro de 2022,021053-6,Mercedes-Benz,CLK-320 AvantGarde,2003 Gasolina,0thphdcpmnnc,"sábado, 15 de outubro de 2022 00:16","R$ 56.817,00"
15483,outubro de 2022,021053-6,Mercedes-Benz,CLK-320 AvantGarde,2002 Gasolina,ypk78pnqjwj4,"sábado, 15 de outubro de 2022 00:16","R$ 51.195,00"
15484,outubro de 2022,021053-6,Mercedes-Benz,CLK-320 AvantGarde,2001 Gasolina,x43lb49dm8fx,"sábado, 15 de outubro de 2022 00:16","R$ 49.790,00"
15485,outubro de 2022,021053-6,Mercedes-Benz,CLK-320 AvantGarde,2000 Gasolina,t31tz2q4qdp,"sábado, 15 de outubro de 2022 00:16","R$ 41.768,00"
15486,outubro de 2022,021053-6,Mercedes-Benz,CLK-320 AvantGarde,1999 Gasolina,tdslw419r28q,"sábado, 15 de outubro de 2022 00:16","R$ 39.869,00"
15487,outubro de 2022,021053-6,Mercedes-Benz,CLK-320 AvantGarde,1998 Gasolina,snrc4s6kf45h,"sábado, 15 de outubro de 2022 00:16","R$ 37.904,00"
15488,outubro de 2022,021054-4,Mercedes-Benz,CLK-320 Sport Cabriolet,2000 Gasolina,gk328zkjnnp,"sábado, 15 de outubro de 2022 00:16","R$ 112.410,00"
15489,outubro de 2022,021054-4,Mercedes-Benz,CLK-320 Sport Cabriolet,1999 Gasolina,gdvx8rm95qnm1,"sábado, 15 de outubro de 2022 00:16","R$ 107.921,00"
15490,outubro de 2022,021054-4,Mercedes-Benz,CLK-320 Sport Cabriolet,1998 Gasolina,cbf4zrgjsr95h,"sábado, 15 de outubro de 2022 00:16","R$ 82.289,00"
15491,outubro de 2022,021056-0,Mercedes-Benz,ML-430,2001 Gasolina,t8r9tps1lrfx,"sábado, 15 de outubro de 2022 00:16","R$ 42.171,00"
15492,outubro de 2022,021056-0,Mercedes-Benz,ML-430,2000 Gasolina,qd4txpk1g3p,"sábado, 15 de outubro de 2022 00:16","R$ 31.968,00"
15493,outubro de 2022,021056-0,Mercedes-Benz,ML-430,1999 Gasolina,nnnskyv22k8q,"sábado, 15 de outubro de 2022 00:16","R$ 27.321,00"
15494,outubro de 2022,021057-9,Mercedes-Benz,S-500L 5.0,2011 Gasolina,sj6954xvjdcg5,"sábado, 15 de outubro de 2022 00:16","R$ 376.042,00"
15495,outubro de 2022,021057-9,Mercedes-Benz,S-500L 5.0,2010 Gasolina,nwlw4xffgtccy,"sábado, 15 de outubro de 2022 00:16","R$ 279.131,00"
15496,outubro de 2022,021057-9,Mercedes-Benz,S-500L 5.0,2009 Gasolina,l7t2mg11jf8q,"sábado, 15 de outubro de 2022 00:16","R$ 235.831,00"
15497,outubro de 2022,021057-9,Mercedes-Benz,S-500L 5.0,2008 Gasolina,lw2brfhydb5h,"sábado, 15 de outubro de 2022 00:16","R$ 226.649,00"
15498,outubro de 2022,021057-9,Mercedes-Benz,S-500L 5.0,2007 Gasolina,lfmqrgn3n618,"sábado, 15 de outubro de 2022 00:16","R$ 214.334,00"
15499,outubro de 2022,021057-9,Mercedes-Benz,S-500L 5.0,2006 Gasolina,j22crszh9hy1,"sábado, 15 de outubro de 2022 00:16","R$ 178.888,00"
15500,outubro de 2022,021057-9,Mercedes-Benz,S-500L 5.0,2005 Gasolina,h08gc4cd37vt,"sábado, 15 de outubro de 2022 00:16","R$ 150.910,00"
15501,outubro de 2022,021057-9,Mercedes-Benz,S-500L 5.0,2004 Gasolina,g7cjbvdbdprl,"sábado, 15 de outubro de 2022 00:16","R$ 129.672,00"
15502,outubro de 2022,021057-9,Mercedes-Benz,S-500L 5.0,2003 Gasolina,gqp2dbt6k8nc,"sábado, 15 de outubro de 2022 00:16","R$ 116.316,00"
15503,outubro de 2022,021057-9,Mercedes-Benz,S-500L 5.0,2002 Gasolina,f332pmkyg5j4,"sábado, 15 de outubro de 2022 00:17","R$ 100.469,00"
15504,outubro de 2022,021057-9,Mercedes-Benz,S-500L 5.0,2001 Gasolina,cfs0y1w0qzbfx,"sábado, 15 de outubro de 2022 00:17","R$ 91.148,00"
15505,outubro de 2022,021057-9,Mercedes-Benz,S-500L 5.0,2000 Gasolina,60zdq1p3jtp,"sábado, 15 de outubro de 2022 00:17","R$ 73.233,00"
15506,outubro de 2022,021057-9,Mercedes-Benz,S-500L 5.0,1999 Gasolina,2q26hf7rxw8q,"sábado, 15 de outubro de 2022 00:17","R$ 61.900,00"
15507,outubro de 2022,021057-9,Mercedes-Benz,S-500L 5.0,1998 Gasolina,000dzq9mvk5h,"sábado, 15 de outubro de 2022 00:17","R$ 57.372,00"
15508,outubro de 2022,021057-9,Mercedes-Benz,S-500L 5.0,1997 Gasolina,z3rtfqbqm018,"sábado, 15 de outubro de 2022 00:17","R$ 54.963,00"
15509,outubro de 2022,021058-7,Mercedes-Benz,SLK-230 Plus,2001 Gasolina,f76jn3ymmhfx,"sábado, 15 de outubro de 2022 00:17","R$ 103.948,00"
15510,outubro de 2022,021058-7,Mercedes-Benz,SLK-230 Plus,2000 Gasolina,f4wlpy6hntp,"sábado, 15 de outubro de 2022 00:17","R$ 101.116,00"
15511,outubro de 2022,021058-7,Mercedes-Benz,SLK-230 Plus,1999 Gasolina,cjjlnyv50ds8q,"sábado, 15 de outubro de 2022 00:17","R$ 98.361,00"
15512,outubro de 2022,021058-7,Mercedes-Benz,SLK-230 Plus,1998 Gasolina,chh5kw2lhvj5h,"sábado, 15 de outubro de 2022 00:17","R$ 95.681,00"
15513,outubro de 2022,021058-7,Mercedes-Benz,SLK-230 Plus,1997 Gasolina,cgjdgkgtlr418,"sábado, 15 de outubro de 2022 00:17","R$ 93.056,00"
15514,outubro de 2022,021059-5,Mercedes-Benz,E-420 Touring Avantgarde,1998 Gasolina,tkywwyt06q5h,"sábado, 15 de outubro de 2022 00:17","R$ 40.310,00"
15515,outubro de 2022,021059-5,Mercedes-Benz,E-420 Touring Avantgarde,1997 Gasolina,s1wybqtcjr18,"sábado, 15 de outubro de 2022 00:17","R$ 38.940,00"
15516,outubro de 2022,021060-9,Mercedes-Benz,180-D Pick-Up/Furgão 2.4 Diesel,1996 Diesel,mz8b0ttp1wzp,"sábado, 15 de outubro de 2022 00:17","R$ 25.581,00"
15517,outubro de 2022,021060-9,Mercedes-Benz,180-D Pick-Up/Furgão 2.4 Diesel,1995 Diesel,jkq67wbv8kwg,"sábado, 15 de outubro de 2022 00:17","R$ 16.496,00"
15518,outubro de 2022,021060-9,Mercedes-Benz,180-D Pick-Up/Furgão 2.4 Diesel,1994 Diesel,g83bmrrg47r7,"sábado, 15 de outubro de 2022 00:17","R$ 13.115,00"
15519,outubro de 2022,021060-9,Mercedes-Benz,180-D Pick-Up/Furgão 2.4 Diesel,1993 Diesel,gmbmshy2xln0,"sábado, 15 de outubro de 2022 00:17","R$ 11.344,00"
15520,outubro de 2022,021061-7,Mercedes-Benz,180-D Van 2.4 Diesel,1996 Diesel,h145nqdzfgzp,"sábado, 15 de outubro de 2022 00:17","R$ 15.167,00"
15521,outubro de 2022,021061-7,Mercedes-Benz,180-D Van 2.4 Diesel,1995 Diesel,g8cs1h1zwhwg,"sábado, 15 de outubro de 2022 00:17","R$ 13.053,00"
15522,outubro de 2022,021061-7,Mercedes-Benz,180-D Van 2.4 Diesel,1994 Diesel,gp74dsv2h0r7,"sábado, 15 de outubro de 2022 00:17","R$ 11.593,00"
15523,outubro de 2022,021061-7,Mercedes-Benz,180-D Van 2.4 Diesel,1993 Diesel,chx2zcn4wlhcb,"sábado, 15 de outubro de 2022 00:17","R$ 9.678,00"
15524,outubro de 2022,021062-5,Mercedes-Benz,190-E 2.3,1993 Gasolina,py9x6c04y7nc,"sábado, 15 de outubro de 2022 00:17","R$ 30.788,00"
15525,outubro de 2022,021062-5,Mercedes-Benz,190-E 2.3,1992 Gasolina,nf8prj35q4j4,"sábado, 15 de outubro de 2022 00:17","R$ 26.776,00"
15526,outubro de 2022,021062-5,Mercedes-Benz,190-E 2.3,1991 Gasolina,ml9zcxcgv1fx,"sábado, 15 de outubro de 2022 00:17","R$ 24.562,00"
15527,outubro de 2022,021062-5,Mercedes-Benz,190-E 2.3,1990 Gasolina,l2w3svmc87p,"sábado, 15 de outubro de 2022 00:18","R$ 23.162,00"
15528,outubro de 2022,021062-5,Mercedes-Benz,190-E 2.3,1989 Gasolina,lvt9qnxcs38q,"sábado, 15 de outubro de 2022 00:18","R$ 22.560,00"
15529,outubro de 2022,021062-5,Mercedes-Benz,190-E 2.3,1988 Gasolina,lftvqy4zk25h,"sábado, 15 de outubro de 2022 00:18","R$ 21.450,00"
15530,outubro de 2022,021062-5,Mercedes-Benz,190-E 2.3,1987 Gasolina,k18gxrsmz118,"sábado, 15 de outubro de 2022 00:18","R$ 20.464,00"
15531,outubro de 2022,021062-5,Mercedes-Benz,190-E 2.3,1986 Gasolina,kv03k5rxx7y1,"sábado, 15 de outubro de 2022 00:18","R$ 19.932,00"
15532,outubro de 2022,021062-5,Mercedes-Benz,190-E 2.3,1985 Gasolina,jjhbmc185svt,"sábado, 15 de outubro de 2022 00:18","R$ 16.389,00"
15533,outubro de 2022,021063-3,Mercedes-Benz,230-E 2.3,1993 Gasolina,pzr3mvv68snc,"sábado, 15 de outubro de 2022 00:18","R$ 30.827,00"
15534,outubro de 2022,021063-3,Mercedes-Benz,230-E 2.3,1992 Gasolina,ngx1q02njfj4,"sábado, 15 de outubro de 2022 00:18","R$ 26.832,00"
15535,outubro de 2022,021063-3,Mercedes-Benz,230-E 2.3,1991 Gasolina,mpn0419stqfx,"sábado, 15 de outubro de 2022 00:18","R$ 24.763,00"
15536,outubro de 2022,021063-3,Mercedes-Benz,230-E 2.3,1990 Gasolina,mf269x4hrjp,"sábado, 15 de outubro de 2022 00:18","R$ 24.117,00"
15537,outubro de 2022,021063-3,Mercedes-Benz,230-E 2.3,1988 Gasolina,lr6wsq3mv75h,"sábado, 15 de outubro de 2022 00:18","R$ 22.336,00"
15538,outubro de 2022,021064-1,Mercedes-Benz,E-220 Classic/Touring 2.2,1995 Gasolina,t1bv5222n0vt,"sábado, 15 de outubro de 2022 00:18","R$ 41.537,00"
15539,outubro de 2022,021064-1,Mercedes-Benz,E-220 Classic/Touring 2.2,1994 Gasolina,ndtmk1tgx6rl,"sábado, 15 de outubro de 2022 00:18","R$ 26.652,00"
15540,outubro de 2022,021064-1,Mercedes-Benz,E-220 Classic/Touring 2.2,1993 Gasolina,kztv8j1r2lnc,"sábado, 15 de outubro de 2022 00:18","R$ 20.256,00"
15541,outubro de 2022,021065-0,Mercedes-Benz,E-280 Classic 2.8,1995 Gasolina,lc9y6z64k4vt,"sábado, 15 de outubro de 2022 00:18","R$ 21.321,00"
15542,outubro de 2022,021065-0,Mercedes-Benz,E-280 Classic 2.8,1994 Gasolina,kn7xn2np3lrl,"sábado, 15 de outubro de 2022 00:18","R$ 19.439,00"
15543,outubro de 2022,021065-0,Mercedes-Benz,E-280 Classic 2.8,1993 Gasolina,kc1lm07nfznc,"sábado, 15 de outubro de 2022 00:18","R$ 18.654,00"
15544,outubro de 2022,021066-8,Mercedes-Benz,E-280 Touring 2.8,1995 Gasolina,mnlys824twvt,"sábado, 15 de outubro de 2022 00:18","R$ 24.672,00"
15545,outubro de 2022,021066-8,Mercedes-Benz,E-280 Touring 2.8,1994 Gasolina,k9xtmyxbxhrl,"sábado, 15 de outubro de 2022 00:18","R$ 21.117,00"
15546,outubro de 2022,021066-8,Mercedes-Benz,E-280 Touring 2.8,1993 Gasolina,kztv8j1w7mnc,"sábado, 15 de outubro de 2022 00:18","R$ 20.256,00"
15547,outubro de 2022,021067-6,Mercedes-Benz,260-E 2.6,1993 Gasolina,p0qxkz1qw8nc,"sábado, 15 de outubro de 2022 00:18","R$ 30.909,00"
15548,outubro de 2022,021067-6,Mercedes-Benz,260-E 2.6,1992 Gasolina,pj5vjq1b53j4,"sábado, 15 de outubro de 2022 00:18","R$ 29.668,00"
15549,outubro de 2022,021067-6,Mercedes-Benz,260-E 2.6,1991 Gasolina,mr2j0drht1fx,"sábado, 15 de outubro de 2022 00:18","R$ 24.968,00"
15550,outubro de 2022,021068-4,Mercedes-Benz,300-D 3.0 Diesel,1992 Diesel,klg4jl9d4gks,"sábado, 15 de outubro de 2022 00:18","R$ 19.203,00"
15551,outubro de 2022,021068-4,Mercedes-Benz,300-D 3.0 Diesel,1991 Diesel,j7f3rnh6dpgk,"sábado, 15 de outubro de 2022 00:19","R$ 18.262,00"
15552,outubro de 2022,021069-2,Mercedes-Benz,300-E 3.0,1993 Gasolina,qb2hklh051nc,"sábado, 15 de outubro de 2022 00:19","R$ 31.791,00"
15553,outubro de 2022,021069-2,Mercedes-Benz,300-E 3.0,1992 Gasolina,pzdvbq017kj4,"sábado, 15 de outubro de 2022 00:19","R$ 30.796,00"
15554,outubro de 2022,021069-2,Mercedes-Benz,300-E 3.0,1991 Gasolina,nw2hny6gr0fx,"sábado, 15 de outubro de 2022 00:19","R$ 27.953,00"
15555,outubro de 2022,021070-6,Mercedes-Benz,300-SL 3.0,1993 Gasolina,gdp4j2dr29m0p,"sábado, 15 de outubro de 2022 00:19","R$ 107.789,00"
15556,outubro de 2022,021070-6,Mercedes-Benz,300-SL 3.0,1992 Gasolina,2dg8b2tsqwj4,"sábado, 15 de outubro de 2022 00:19","R$ 60.995,00"
15557,outubro de 2022,021070-6,Mercedes-Benz,300-SL 3.0,1991 Gasolina,w9whtrmpwtfx,"sábado, 15 de outubro de 2022 00:19","R$ 47.553,00"
15558,outubro de 2022,021071-4,Mercedes-Benz,300-TE Wagon 3.0,1995 Gasolina,sdrvycm4cyvt,"sábado, 15 de outubro de 2022 00:19","R$ 37.223,00"
15559,outubro de 2022,021071-4,Mercedes-Benz,300-TE Wagon 3.0,1992 Gasolina,rrylryxcgcj4,"sábado, 15 de outubro de 2022 00:19","R$ 35.533,00"
15560,outubro de 2022,021072-2,Mercedes-Benz,500-E 5.0,1993 Gasolina,skrbngc69rnc,"sábado, 15 de outubro de 2022 00:19","R$ 37.648,00"
15561,outubro de 2022,021072-2,Mercedes-Benz,500-E 5.0,1992 Gasolina,rs79qxs8zpj4,"sábado, 15 de outubro de 2022 00:19","R$ 35.645,00"
15562,outubro de 2022,021072-2,Mercedes-Benz,500-E 5.0,1991 Gasolina,nzdtxjw594fx,"sábado, 15 de outubro de 2022 00:19","R$ 28.152,00"
15563,outubro de 2022,021074-9,Mercedes-Benz,500-SEL 5.0/ 5.6,1993 Gasolina,vv3r80s6w1nc,"sábado, 15 de outubro de 2022 00:19","R$ 43.735,00"
15564,outubro de 2022,021074-9,Mercedes-Benz,500-SEL 5.0/ 5.6,1992 Gasolina,rs4n1zkwflj4,"sábado, 15 de outubro de 2022 00:19","R$ 35.635,00"
15565,outubro de 2022,021074-9,Mercedes-Benz,500-SEL 5.0/ 5.6,1991 Gasolina,rbnfb55q07fx,"sábado, 15 de outubro de 2022 00:19","R$ 34.399,00"
15566,outubro de 2022,021074-9,Mercedes-Benz,500-SEL 5.0/ 5.6,1990 Gasolina,qfr22812zpp,"sábado, 15 de outubro de 2022 00:19","R$ 32.021,00"
15567,outubro de 2022,021074-9,Mercedes-Benz,500-SEL 5.0/ 5.6,1989 Gasolina,n4rx51mfqb8q,"sábado, 15 de outubro de 2022 00:19","R$ 28.609,00"
15568,outubro de 2022,021074-9,Mercedes-Benz,500-SEL 5.0/ 5.6,1988 Gasolina,m4ycr8b4k95h,"sábado, 15 de outubro de 2022 00:19","R$ 25.980,00"
15569,outubro de 2022,021074-9,Mercedes-Benz,500-SEL 5.0/ 5.6,1987 Gasolina,mgghl1z18t18,"sábado, 15 de outubro de 2022 00:19","R$ 24.148,00"
15570,outubro de 2022,021074-9,Mercedes-Benz,500-SEL 5.0/ 5.6,1986 Gasolina,l50sy4m2qpy1,"sábado, 15 de outubro de 2022 00:19","R$ 23.428,00"
15571,outubro de 2022,021074-9,Mercedes-Benz,500-SEL 5.0/ 5.6,1985 Gasolina,ldjv9lh30xvt,"sábado, 15 de outubro de 2022 00:19","R$ 21.340,00"
15572,outubro de 2022,021075-7,Mercedes-Benz,560-SEL 5.6,1992 Gasolina,sc51tykrm2j4,"sábado, 15 de outubro de 2022 00:19","R$ 37.174,00"
15573,outubro de 2022,021075-7,Mercedes-Benz,560-SEL 5.6,1991 Gasolina,r0pvmhyhm0fx,"sábado, 15 de outubro de 2022 00:19","R$ 36.194,00"
15574,outubro de 2022,021075-7,Mercedes-Benz,560-SEL 5.6,1990 Gasolina,rn2xg4msc1p,"sábado, 15 de outubro de 2022 00:19","R$ 35.289,00"
15575,outubro de 2022,021075-7,Mercedes-Benz,560-SEL 5.6,1989 Gasolina,rbqy671pxl8q,"sábado, 15 de outubro de 2022 00:20","R$ 34.406,00"
15576,outubro de 2022,021075-7,Mercedes-Benz,560-SEL 5.6,1988 Gasolina,q0nrdffyr15h,"sábado, 15 de outubro de 2022 00:20","R$ 33.547,00"
15577,outubro de 2022,021075-7,Mercedes-Benz,560-SEL 5.6,1987 Gasolina,qptfm559mk18,"sábado, 15 de outubro de 2022 00:20","R$ 32.707,00"
15578,outubro de 2022,021076-5,Mercedes-Benz,C-200 Classic/Sport,1995 Gasolina,kt4vh3gvrsvt,"sábado, 15 de outubro de 2022 00:20","R$ 19.857,00"
15579,outubro de 2022,021076-5,Mercedes-Benz,C-200 Classic/Sport,1994 Gasolina,kfnrkm9lc0rl,"sábado, 15 de outubro de 2022 00:20","R$ 18.792,00"
15580,outubro de 2022,021076-5,Mercedes-Benz,C-200 Classic/Sport,1993 Gasolina,h9sst960fbnc,"sábado, 15 de outubro de 2022 00:20","R$ 15.818,00"
15581,outubro de 2022,021077-3,Mercedes-Benz,C-230 Sport/ Eleg./Touring Eleg.Plus 2.3,1999 Gasolina,shzth9slbx8q,"sábado, 15 de outubro de 2022 00:20","R$ 37.498,00"
15582,outubro de 2022,021077-3,Mercedes-Benz,C-230 Sport/ Eleg./Touring Eleg.Plus 2.3,1998 Gasolina,r3xfx4yy5s5h,"sábado, 15 de outubro de 2022 00:20","R$ 36.468,00"
15583,outubro de 2022,021077-3,Mercedes-Benz,C-230 Sport/ Eleg./Touring Eleg.Plus 2.3,1997 Gasolina,q40yxxmf3n18,"sábado, 15 de outubro de 2022 00:20","R$ 33.919,00"
15584,outubro de 2022,021077-3,Mercedes-Benz,C-230 Sport/ Eleg./Touring Eleg.Plus 2.3,1996 Gasolina,p1vs77zpyny1,"sábado, 15 de outubro de 2022 00:20","R$ 31.005,00"
15585,outubro de 2022,021078-1,Mercedes-Benz,CL-600 6.0/ 5.5,2011 Gasolina,sthqbcnm11cg5,"sábado, 15 de outubro de 2022 00:20","R$ 383.096,00"
15586,outubro de 2022,021078-1,Mercedes-Benz,CL-600 6.0/ 5.5,2010 Gasolina,rw1dbddkg0ccy,"sábado, 15 de outubro de 2022 00:20","R$ 358.821,00"
15587,outubro de 2022,021078-1,Mercedes-Benz,CL-600 6.0/ 5.5,2009 Gasolina,n41hd1bmv88q,"sábado, 15 de outubro de 2022 00:20","R$ 286.328,00"
15588,outubro de 2022,021078-1,Mercedes-Benz,CL-600 6.0/ 5.5,2008 Gasolina,m1w81jtplp5h,"sábado, 15 de outubro de 2022 00:20","R$ 257.214,00"
15589,outubro de 2022,021078-1,Mercedes-Benz,CL-600 6.0/ 5.5,2007 Gasolina,mqgsxlcn8418,"sábado, 15 de outubro de 2022 00:20","R$ 248.314,00"
15590,outubro de 2022,021078-1,Mercedes-Benz,CL-600 6.0/ 5.5,2006 Gasolina,lpv3bnnqwdy1,"sábado, 15 de outubro de 2022 00:20","R$ 221.360,00"
15591,outubro de 2022,021078-1,Mercedes-Benz,CL-600 6.0/ 5.5,2005 Gasolina,lfcmg6hpqzvt,"sábado, 15 de outubro de 2022 00:20","R$ 214.111,00"
15592,outubro de 2022,021078-1,Mercedes-Benz,CL-600 6.0/ 5.5,2004 Gasolina,k3q19vcdphrl,"sábado, 15 de outubro de 2022 00:20","R$ 205.897,00"
15593,outubro de 2022,021078-1,Mercedes-Benz,CL-600 6.0/ 5.5,2003 Gasolina,jgdyfz820fnc,"sábado, 15 de outubro de 2022 00:20","R$ 162.121,00"
15594,outubro de 2022,021078-1,Mercedes-Benz,CL-600 6.0/ 5.5,2002 Gasolina,h7qqs9qz6zj4,"sábado, 15 de outubro de 2022 00:20","R$ 156.420,00"
15595,outubro de 2022,021078-1,Mercedes-Benz,CL-600 6.0/ 5.5,2001 Gasolina,g1205747d0fx,"sábado, 15 de outubro de 2022 00:20","R$ 125.174,00"
15596,outubro de 2022,021078-1,Mercedes-Benz,CL-600 6.0/ 5.5,1999 Gasolina,cg5j8hd18308q,"sábado, 15 de outubro de 2022 00:20","R$ 94.775,00"
15597,outubro de 2022,021078-1,Mercedes-Benz,CL-600 6.0/ 5.5,1998 Gasolina,cf517t5dkmn5h,"sábado, 15 de outubro de 2022 00:20","R$ 92.175,00"
15598,outubro de 2022,021079-0,Mercedes-Benz,E-200 Classic 2.0,1995 Gasolina,qj9vw5lxwmvt,"sábado, 15 de outubro de 2022 00:21","R$ 32.323,00"
15599,outubro de 2022,021079-0,Mercedes-Benz,E-200 Classic 2.0,1994 Gasolina,lcxl3zz6gmrl,"sábado, 15 de outubro de 2022 00:21","R$ 21.287,00"
15600,outubro de 2022,021079-0,Mercedes-Benz,E-200 Classic 2.0,1993 Gasolina,kfm0013q2wnc,"sábado, 15 de outubro de 2022 00:21","R$ 18.790,00"
15601,outubro de 2022,021080-3,Mercedes-Benz,S-420 Classic 4.0,1994 Gasolina,vpkvqs6gzqrl,"sábado, 15 de outubro de 2022 00:21","R$ 43.262,00"
15602,outubro de 2022,021080-3,Mercedes-Benz,S-420 Classic 4.0,1993 Gasolina,r5k1xynwqtnc,"sábado, 15 de outubro de 2022 00:21","R$ 36.610,00"
15603,outubro de 2022,021081-1,Mercedes-Benz,S-500 C Classic 5.0,1995 Gasolina,xkmdd0m1hsvt,"sábado, 15 de outubro de 2022 00:21","R$ 48.213,00"
15604,outubro de 2022,021081-1,Mercedes-Benz,S-500 C Classic 5.0,1994 Gasolina,wqmk7hhst6rl,"sábado, 15 de outubro de 2022 00:21","R$ 45.996,00"
15605,outubro de 2022,021081-1,Mercedes-Benz,S-500 C Classic 5.0,1993 Gasolina,t2hhdx84qtnc,"sábado, 15 de outubro de 2022 00:21","R$ 41.635,00"
15606,outubro de 2022,021082-0,Mercedes-Benz,Classic 6.0,1995 Gasolina,27vbtqvp79vt,"sábado, 15 de outubro de 2022 00:21","R$ 63.243,00"
15607,outubro de 2022,021082-0,Mercedes-Benz,Classic 6.0,1994 Gasolina,y5fr8lw0zfrl,"sábado, 15 de outubro de 2022 00:21","R$ 52.462,00"
15608,outubro de 2022,021082-0,Mercedes-Benz,Classic 6.0,1993 Gasolina,whv63yy01mnc,"sábado, 15 de outubro de 2022 00:21","R$ 45.420,00"
